edition,edition_id,year,country,country_noc,gold,silver,bronze,total
1896 Summer Olympics,1,1896,United States,USA,11,7,2,20
1896 Summer Olympics,1,1896,Greece,GRE,10,18,19,47
1896 Summer Olympics,1,1896,Germany,GER,6,5,2,13
1896 Summer Olympics,1,1896,France,FRA,5,4,2,11
1896 Summer Olympics,1,1896,Great Britain,GBR,2,3,2,7
1896 Summer Olympics,1,1896,Hungary,HUN,2,1,3,6
1896 Summer Olympics,1,1896,Austria,AUT,2,1,2,5
1896 Summer Olympics,1,1896,Australia,AUS,2,0,0,2
1896 Summer Olympics,1,1896,Denmark,DEN,1,2,3,6
1896 Summer Olympics,1,1896,Switzerland,SUI,1,2,0,3
1896 Summer Olympics,1,1896,Mixed team,MIX,1,0,1,2
1900 Summer Olympics,2,1900,France,FRA,31,40,40,111
1900 Summer Olympics,2,1900,United States,USA,20,13,15,48
1900 Summer Olympics,2,1900,Great Britain,GBR,20,9,9,38
1900 Summer Olympics,2,1900,Belgium,BEL,6,7,5,18
1900 Summer Olympics,2,1900,Switzerland,SUI,6,3,1,10
1900 Summer Olympics,2,1900,Germany,GER,4,3,2,9
1900 Summer Olympics,2,1900,Italy,ITA,3,2,0,5
1900 Summer Olympics,2,1900,Denmark,DEN,1,3,2,6
1900 Summer Olympics,2,1900,Mixed team,MIX,1,2,3,6
1900 Summer Olympics,2,1900,Netherlands,NED,1,2,3,6
1900 Summer Olympics,2,1900,Hungary,HUN,1,2,2,5
1900 Summer Olympics,2,1900,Cuba,CUB,1,1,0,2
1900 Summer Olympics,2,1900,Spain,ESP,1,0,0,1
1900 Summer Olympics,2,1900,Austria,AUT,0,3,3,6
1900 Summer Olympics,2,1900,Norway,NOR,0,2,3,5
1900 Summer Olympics,2,1900,India,IND,0,2,0,2
1900 Summer Olympics,2,1900,Bohemia,BOH,0,1,1,2
1900 Summer Olympics,2,1900,Australia,AUS,0,0,3,3
1900 Summer Olympics,2,1900,Sweden,SWE,0,0,1,1
1904 Summer Olympics,3,1904,United States,USA,80,85,83,248
1904 Summer Olympics,3,1904,Germany,GER,5,4,5,14
1904 Summer Olympics,3,1904,Canada,CAN,4,1,1,6
1904 Summer Olympics,3,1904,Cuba,CUB,3,0,0,3
1904 Summer Olympics,3,1904,Hungary,HUN,2,1,1,4
1904 Summer Olympics,3,1904,Great Britain,GBR,1,1,0,2
1904 Summer Olympics,3,1904,Greece,GRE,1,0,1,2
1904 Summer Olympics,3,1904,Mixed team,MIX,1,0,0,1
1908 Summer Olympics,5,1908,Great Britain,GBR,56,51,39,146
1908 Summer Olympics,5,1908,United States,USA,23,12,12,47
1908 Summer Olympics,5,1908,Sweden,SWE,8,6,11,25
1908 Summer Olympics,5,1908,France,FRA,5,5,9,19
1908 Summer Olympics,5,1908,Germany,GER,3,5,5,13
1908 Summer Olympics,5,1908,Hungary,HUN,3,4,2,9
1908 Summer Olympics,5,1908,Canada,CAN,3,3,10,16
1908 Summer Olympics,5,1908,Norway,NOR,2,3,3,8
1908 Summer Olympics,5,1908,Italy,ITA,2,2,0,4
1908 Summer Olympics,5,1908,Belgium,BEL,1,5,2,8
1908 Summer Olympics,5,1908,Australasia,ANZ,1,2,2,5
1908 Summer Olympics,5,1908,Russian Federation,RUS,1,2,0,3
1908 Summer Olympics,5,1908,Finland,FIN,1,1,3,5
1908 Summer Olympics,5,1908,South Africa,RSA,1,1,0,2
1908 Summer Olympics,5,1908,Greece,GRE,0,3,1,4
1908 Summer Olympics,5,1908,Denmark,DEN,0,2,3,5
1908 Summer Olympics,5,1908,Bohemia,BOH,0,0,2,2
1908 Summer Olympics,5,1908,Netherlands,NED,0,0,2,2
1908 Summer Olympics,5,1908,Austria,AUT,0,0,1,1
1912 Summer Olympics,6,1912,United States,USA,26,19,19,64
1912 Summer Olympics,6,1912,Sweden,SWE,23,25,17,65
1912 Summer Olympics,6,1912,Great Britain,GBR,10,15,16,41
1912 Summer Olympics,6,1912,Finland,FIN,9,8,9,26
1912 Summer Olympics,6,1912,France,FRA,7,5,3,15
1912 Summer Olympics,6,1912,Germany,GER,6,13,7,26
1912 Summer Olympics,6,1912,Italy,ITA,5,1,2,8
1912 Summer Olympics,6,1912,South Africa,RSA,4,2,0,6
1912 Summer Olympics,6,1912,Norway,NOR,3,2,5,10
1912 Summer Olympics,6,1912,Canada,CAN,3,2,3,8
1912 Summer Olympics,6,1912,Hungary,HUN,3,2,3,8
1912 Summer Olympics,6,1912,Australasia,ANZ,2,2,3,7
1912 Summer Olympics,6,1912,Belgium,BEL,2,1,3,6
1912 Summer Olympics,6,1912,Denmark,DEN,1,6,5,12
1912 Summer Olympics,6,1912,Greece,GRE,1,0,1,2
1912 Summer Olympics,6,1912,Switzerland,SUI,1,0,0,1
1912 Summer Olympics,6,1912,Russian Federation,RUS,0,2,3,5
1912 Summer Olympics,6,1912,Austria,AUT,0,2,2,4
1912 Summer Olympics,6,1912,Netherlands,NED,0,0,3,3
1920 Summer Olympics,7,1920,United States,USA,41,27,27,95
1920 Summer Olympics,7,1920,Sweden,SWE,19,20,25,64
1920 Summer Olympics,7,1920,Belgium,BEL,16,12,14,42
1920 Summer Olympics,7,1920,Finland,FIN,15,10,9,34
1920 Summer Olympics,7,1920,Great Britain,GBR,14,16,13,43
1920 Summer Olympics,7,1920,Italy,ITA,14,6,5,25
1920 Summer Olympics,7,1920,Norway,NOR,13,10,9,32
1920 Summer Olympics,7,1920,France,FRA,9,20,13,42
1920 Summer Olympics,7,1920,Netherlands,NED,4,2,5,11
1920 Summer Olympics,7,1920,Denmark,DEN,3,9,1,13
1920 Summer Olympics,7,1920,South Africa,RSA,3,4,3,10
1920 Summer Olympics,7,1920,Canada,CAN,3,3,3,9
1920 Summer Olympics,7,1920,Switzerland,SUI,2,2,7,11
1920 Summer Olympics,7,1920,Estonia,EST,1,2,0,3
1920 Summer Olympics,7,1920,Brazil,BRA,1,1,1,3
1920 Summer Olympics,7,1920,Australia,AUS,0,2,1,3
1920 Summer Olympics,7,1920,Japan,JPN,0,2,0,2
1920 Summer Olympics,7,1920,Spain,ESP,0,2,0,2
1920 Summer Olympics,7,1920,Greece,GRE,0,1,0,1
1920 Summer Olympics,7,1920,Luxembourg,LUX,0,1,0,1
1920 Summer Olympics,7,1920,Czechoslovakia,TCH,0,0,2,2
1920 Summer Olympics,7,1920,New Zealand,NZL,0,0,1,1
1924 Summer Olympics,8,1924,United States,USA,45,27,27,99
1924 Summer Olympics,8,1924,France,FRA,14,15,12,41
1924 Summer Olympics,8,1924,Finland,FIN,14,13,10,37
1924 Summer Olympics,8,1924,Great Britain,GBR,9,14,12,35
1924 Summer Olympics,8,1924,Italy,ITA,8,3,5,16
1924 Summer Olympics,8,1924,Switzerland,SUI,7,8,10,25
1924 Summer Olympics,8,1924,Norway,NOR,5,2,3,10
1924 Summer Olympics,8,1924,Sweden,SWE,4,13,12,29
1924 Summer Olympics,8,1924,Netherlands,NED,4,1,6,11
1924 Summer Olympics,8,1924,Belgium,BEL,3,7,3,13
1924 Summer Olympics,8,1924,Australia,AUS,3,1,2,6
1924 Summer Olympics,8,1924,Denmark,DEN,2,6,3,11
1924 Summer Olympics,8,1924,Hungary,HUN,2,4,4,10
1924 Summer Olympics,8,1924,Yugoslavia,YUG,2,0,0,2
1924 Summer Olympics,8,1924,Czechoslovakia,TCH,1,4,5,10
1924 Summer Olympics,8,1924,Argentina,ARG,1,3,2,6
1924 Summer Olympics,8,1924,Estonia,EST,1,1,4,6
1924 Summer Olympics,8,1924,South Africa,RSA,1,1,1,3
1924 Summer Olympics,8,1924,Luxembourg,LUX,1,1,0,2
1924 Summer Olympics,8,1924,Greece,GRE,1,0,0,1
1924 Summer Olympics,8,1924,Uruguay,URU,1,0,0,1
1924 Summer Olympics,8,1924,Austria,AUT,0,3,1,4
1924 Summer Olympics,8,1924,Canada,CAN,0,3,1,4
1924 Summer Olympics,8,1924,Ireland,IRL,0,1,1,2
1924 Summer Olympics,8,1924,Poland,POL,0,1,1,2
1924 Summer Olympics,8,1924,Haiti,HAI,0,0,1,1
1924 Summer Olympics,8,1924,Japan,JPN,0,0,1,1
1924 Summer Olympics,8,1924,Monaco,MON,0,0,1,1
1924 Summer Olympics,8,1924,New Zealand,NZL,0,0,1,1
1924 Summer Olympics,8,1924,Portugal,POR,0,0,1,1
1924 Summer Olympics,8,1924,Romania,ROU,0,0,1,1
1928 Summer Olympics,9,1928,United States,USA,22,18,16,56
1928 Summer Olympics,9,1928,Germany,GER,11,9,19,39
1928 Summer Olympics,9,1928,Netherlands,NED,8,10,5,23
1928 Summer Olympics,9,1928,Finland,FIN,8,8,9,25
1928 Summer Olympics,9,1928,France,FRA,7,12,6,25
1928 Summer Olympics,9,1928,Sweden,SWE,7,6,12,25
1928 Summer Olympics,9,1928,Italy,ITA,7,6,7,20
1928 Summer Olympics,9,1928,Switzerland,SUI,7,6,4,17
1928 Summer Olympics,9,1928,Hungary,HUN,5,5,0,10
1928 Summer Olympics,9,1928,Great Britain,GBR,4,11,7,22
1928 Summer Olympics,9,1928,Canada,CAN,4,4,7,15
1928 Summer Olympics,9,1928,Argentina,ARG,3,3,1,7
