country_noc,country
AFG,Afghanistan
ALB,Albania
ALG,Algeria
ASA,American Samoa
AND,Andorra
ANG,Angola
ANT,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ARU,Aruba
ANZ,Australasia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BRN,Bahrain
BAN,Bangladesh
BAR,Barbados
BLR,Belarus
BEL,Belgium
BIZ,Belize
BEN,Benin
BER,Bermuda
BHU,Bhutan
BOH,Bohemia
BOL,Bolivia
BIH,Bosnia and Herzegovina
BOT,Botswana
BRA,Brazil
IVB,British Virgin Islands
BRU,Brunei Darussalam
BUL,Bulgaria
BUR,Burkina Faso
BDI,Burundi
CAM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
CAY,Cayman Islands
CAF,Central African Republic
CHA,Chad
CHI,Chile
TPE,Chinese Taipei
COL,Colombia
COM,Comoros
CGO,Congo
COK,Cook Islands
CRC,Costa Rica
CIV,Côte d'Ivoire
CRT,Crete
CRO,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
TCH,Czechoslovakia
PRK,Democratic People's Republic of Korea
COD,Democratic Republic of the Congo
DEN,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
GDR,East Germany
ECU,Ecuador
EGY,Egypt
ESA,El Salvador
GEQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FSM,Federated States of Micronesia
FIJ,Fiji
FIN,Finland
FRA,France
GAB,Gabon
GEO,Georgia
GER,Germany
GHA,Ghana
GBR,Great Britain
GRE,Greece
GRN,Grenada
GUM,Guam
GUA,Guatemala
GUI,Guinea
GBS,Guinea Bissau
GUY,Guyana
HAI,Haiti
HON,Honduras
HKG,"Hong Kong, China"
HUN,Hungary
ISL,Iceland
IND,India
IOA,Individual Olympic Athletes
INA,Indonesia
IRQ,Iraq
IRL,Ireland
IRI,Islamic Republic of Iran
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KSA,Kingdom of Saudi Arabia
KIR,Kiribati
COR,Korea Team
KOS,Kosovo
KUW,Kuwait
KGZ,Kyrgyzstan
LAO,Lao People's Democratic Republic
LAT,Latvia
LBN,Lebanon
LES,Lesotho
LBR,Liberia
LBA,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAD,Madagascar
MAW,Malawi
MAL,Malaya
MAS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MTN,Mauritania
MRI,Mauritius
MEX,Mexico
MIX,Mixed team
MON,Monaco
MGL,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MYA,Myanmar
NAM,Namibia
NRU,Nauru
NEP,Nepal
NED,Netherlands
AHO,Netherlands Antilles
NZL,New Zealand
NFL,Newfoundland
NCA,Nicaragua
NIG,Niger
NGR,Nigeria
NBO,North Borneo
MKD,North Macedonia
YAR,North Yemen
NOR,Norway
OMA,Oman
PAK,Pakistan
PLW,Palau
PLE,Palestine
PAN,Panama
PNG,Papua New Guinea
PAR,Paraguay
CHN,People's Republic of China
PER,Peru
PHI,Philippines
POL,Poland
POR,Portugal
PUR,Puerto Rico
QAT,Qatar
EOR,Refugee Olympic Team
KOR,Republic of Korea
MDA,Republic of Moldova
RHO,Rhodesia
ROC,ROC
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
SAA,Saar
SKN,Saint Kitts and Nevis
LCA,Saint Lucia
VIN,Saint Vincent and the Grenadines
SAM,Samoa
SMR,San Marino
STP,São Tomé and Príncipe
SEN,Senegal
SRB,Serbia
SCG,Serbia and Montenegro
SEY,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,Slovakia
SLO,Slovenia
SOL,Solomon Islands
SOM,Somalia
RSA,South Africa
SSD,South Sudan
VNM,South Vietnam
YMD,South Yemen
URS,Soviet Union
ESP,Spain
SRI,Sri Lanka
SUD,Sudan
SUR,Suriname
SWE,Sweden
SUI,Switzerland
SYR,Syrian Arab Republic
TJK,Tajikistan
THA,Thailand
BAH,The Bahamas
GAM,The Gambia
TLS,Timor-Leste
TOG,Togo
TGA,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Türkiye
TKM,Turkmenistan
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
EUN,Unified Team
UAE,United Arab Emirates
UAR,United Arab Republic
TAN,United Republic of Tanzania
USA,United States
ISV,United States Virgin Islands
UNK,Unknown
URU,Uruguay
UZB,Uzbekistan
VAN,Vanuatu
VEN,Venezuela
VIE,Vietnam
FRG,West Germany
WIF,West Indies Federation
YEM,Yemen
YUG,Yugoslavia
ZAM,Zambia
ZIM,Zimbabwe
ROC,Russian Olympic Committee
