edition,edition_id,edition_url,year,city,country_flag_url,country_noc,start_date,end_date,competition_date,isHeld
1896 Summer Olympics,1,/editions/1,1896,Athina,/images/flags/GRE.png,GRE, 6 April,15 April,6 – 13 April,
1900 Summer Olympics,2,/editions/2,1900,Paris,/images/flags/FRA.png,FRA,,,14 May – 28 October,
1904 Summer Olympics,3,/editions/3,1904,St. Louis,/images/flags/USA.png,USA,14 May,, 1 July – 26 November,
1908 Summer Olympics,5,/editions/5,1908,London,/images/flags/GBR.png,GBR,13 July,,27 April – 31 October,
1912 Summer Olympics,6,/editions/6,1912,Stockholm,/images/flags/SWE.png,SWE, 6 July,27 July, 5 May – 27 July,
1916 Summer Olympics,50,/editions/50,1916,Berlin,/images/flags/GER.png,GER,,,—,Not held due to war
1920 Summer Olympics,7,/editions/7,1920,Antwerpen,/images/flags/BEL.png,BEL,14 August,30 August,23 April – 12 September,
1924 Summer Olympics,8,/editions/8,1924,Paris,/images/flags/FRA.png,FRA, 5 July,27 July, 4 May – 27 July,
1928 Summer Olympics,9,/editions/9,1928,Amsterdam,/images/flags/NED.png,NED,28 July,12 August,17 May – 12 August,
1932 Summer Olympics,10,/editions/10,1932,Los Angeles,/images/flags/USA.png,USA,30 July,14 August,30 July – 14 August,
1936 Summer Olympics,11,/editions/11,1936,Berlin,/images/flags/GER.png,GER, 1 August,16 August,1 – 16 August,
1940 Summer Olympics,51,/editions/51,1940,Helsinki,/images/flags/FIN.png,FIN,,,—,Not held due to war
1944 Summer Olympics,52,/editions/52,1944,London,/images/flags/GBR.png,GBR,,,—,Not held due to war
1948 Summer Olympics,12,/editions/12,1948,London,/images/flags/GBR.png,GBR,29 July,14 August,26 July – 14 August,
1952 Summer Olympics,13,/editions/13,1952,Helsinki,/images/flags/FIN.png,FIN,19 July, 3 August,14 July –  3 August,
1956 Summer Olympics,14,/editions/14,1956,Melbourne,/images/flags/AUS.png,AUS,22 November, 8 December,22 November –  8 December,
1960 Summer Olympics,15,/editions/15,1960,Roma,/images/flags/ITA.png,ITA,25 August,11 September,25 August – 11 September,
1964 Summer Olympics,16,/editions/16,1964,Tokyo,/images/flags/JPN.png,JPN,10 October,24 October,11 – 24 October,
