Månad;Läkemedel;Region;Kön;Ålder;Patienter/1000 invånare
September 2024;A07AA Antibiotika;Riket;Båda könen;0­4;1,54
September 2024;A07AA Antibiotika;Riket;Båda könen;5­9;0,11
September 2024;A07AA Antibiotika;Riket;Båda könen;10­14;0,07
September 2024;A07AA Antibiotika;Riket;Båda könen;15­19;0,15
September 2024;A07AA Antibiotika;Riket;Båda könen;20­24;0,23
September 2024;A07AA Antibiotika;Riket;Båda könen;25­29;0,27
September 2024;A07AA Antibiotika;Riket;Båda könen;30­34;0,37
September 2024;A07AA Antibiotika;Riket;Båda könen;35­39;0,43
September 2024;A07AA Antibiotika;Riket;Båda könen;40­44;0,46
September 2024;A07AA Antibiotika;Riket;Båda könen;45­49;0,60
September 2024;A07AA Antibiotika;Riket;Båda könen;50­54;0,75
September 2024;A07AA Antibiotika;Riket;Båda könen;55­59;0,96
September 2024;A07AA Antibiotika;Riket;Båda könen;60­64;1,27
September 2024;A07AA Antibiotika;Riket;Båda könen;65­69;1,68
September 2024;A07AA Antibiotika;Riket;Båda könen;70­74;2,01
September 2024;A07AA Antibiotika;Riket;Båda könen;75­79;2,32
September 2024;A07AA Antibiotika;Riket;Båda könen;80­84;2,62
September 2024;A07AA Antibiotika;Riket;Båda könen;85+;3,47
September 2024;A07AA Antibiotika;Riket;Båda könen;0­85+;0,90
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;0­4;1,49
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;5­9;0,11
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;10­14;0,09
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;15­19;0,17
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;20­24;0,22
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;25­29;0,30
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;30­34;0,36
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;35­39;0,42
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;40­44;0,42
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;45­49;0,62
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;50­54;0,75
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;55­59;1,01
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;60­64;1,47
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;65­69;1,76
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;70­74;2,17
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;75­79;2,62
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;80­84;3,01
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;85+;3,78
Oktober 2024;A07AA Antibiotika;Riket;Båda könen;0­85+;0,96
November 2024;A07AA Antibiotika;Riket;Båda könen;0­4;1,37
November 2024;A07AA Antibiotika;Riket;Båda könen;5­9;0,10
November 2024;A07AA Antibiotika;Riket;Båda könen;10­14;0,08
November 2024;A07AA Antibiotika;Riket;Båda könen;15­19;0,16
November 2024;A07AA Antibiotika;Riket;Båda könen;20­24;0,22
November 2024;A07AA Antibiotika;Riket;Båda könen;25­29;0,24
November 2024;A07AA Antibiotika;Riket;Båda könen;30­34;0,35
November 2024;A07AA Antibiotika;Riket;Båda könen;35­39;0,39
November 2024;A07AA Antibiotika;Riket;Båda könen;40­44;0,43
November 2024;A07AA Antibiotika;Riket;Båda könen;45­49;0,58
November 2024;A07AA Antibiotika;Riket;Båda könen;50­54;0,78
November 2024;A07AA Antibiotika;Riket;Båda könen;55­59;0,99
November 2024;A07AA Antibiotika;Riket;Båda könen;60­64;1,40
November 2024;A07AA Antibiotika;Riket;Båda könen;65­69;1,70
November 2024;A07AA Antibiotika;Riket;Båda könen;70­74;2,00
November 2024;A07AA Antibiotika;Riket;Båda könen;75­79;2,42
November 2024;A07AA Antibiotika;Riket;Båda könen;80­84;2,75
November 2024;A07AA Antibiotika;Riket;Båda könen;85+;3,35
November 2024;A07AA Antibiotika;Riket;Båda könen;0­85+;0,90
