Månad;Läkemedel;Region;Kön;Ålder;Patienter/1000 invånare
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;0­4;16,91
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;5­9;16,70
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;10­14;14,00
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;15­19;11,42
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;20­24;8,89
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;25­29;8,92
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;30­34;10,20
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;35­39;12,06
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;40­44;14,09
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;45­49;17,64
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;50­54;21,69
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;55­59;25,39
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;60­64;32,01
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;65­69;36,72
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;70­74;41,27
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;75­79;46,74
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;80­84;54,66
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;85+;50,53
September 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;0­85+;21,91
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;0­4;21,82
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;5­9;20,33
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;10­14;15,20
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;15­19;12,57
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;20­24;9,28
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;25­29;9,81
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;30­34;11,55
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;35­39;13,54
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;40­44;15,85
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;45­49;19,71
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;50­54;24,03
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;55­59;27,93
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;60­64;34,75
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;65­69;39,89
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;70­74;44,88
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;75­79;50,19
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;80­84;58,25
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;85+;54,59
Oktober 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;0­85+;24,22
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;0­4;22,79
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;5­9;20,64
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;10­14;15,23
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;15­19;11,57
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;20­24;8,57
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;25­29;9,46
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;30­34;11,21
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;35­39;13,43
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;40­44;15,55
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;45­49;18,82
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;50­54;23,21
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;55­59;26,89
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;60­64;33,42
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;65­69;38,38
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;70­74;42,76
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;75­79;48,20
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;80­84;55,51
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;85+;51,04
November 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;0­85+;23,42
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;0­4;20,41
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;5­9;19,98
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;10­14;14,86
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;15­19;12,18
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;20­24;8,82
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;25­29;9,36
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;30­34;11,03
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;35­39;12,78
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;40­44;15,14
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;45­49;18,52
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;50­54;22,76
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;55­59;26,83
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;60­64;32,58
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;65­69;37,01
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;70­74;41,03
Mars 2024;R03 Medel vid obstruktiva luftvägssjukdomar;Riket;Båda könen;75­79;46,69
