Månad;Läkemedel;Region;Kön;Ålder;Patienter/1000 invånare
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­4;24,25
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;5­9;16,26
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;10­14;7,56
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;15­19;4,44
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;20­24;3,34
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;25­29;3,70
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;30­34;4,13
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;35­39;4,92
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;40­44;5,61
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;45­49;6,53
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;50­54;8,10
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;55­59;10,11
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;60­64;13,73
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;65­69;17,11
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;70­74;22,38
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;75­79;30,80
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;80­84;44,88
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;85+;71,56
September 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­85+;13,43
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­4;26,04
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;5­9;17,41
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;10­14;8,02
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;15­19;4,57
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;20­24;3,45
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;25­29;3,83
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;30­34;4,55
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;35­39;5,41
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;40­44;6,12
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;45­49;7,10
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;50­54;9,12
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;55­59;10,86
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;60­64;14,95
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;65­69;18,96
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;70­74;24,57
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;75­79;34,16
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;80­84;48,92
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;85+;78,19
Oktober 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­85+;14,61
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­4;25,77
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;5­9;16,96
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;10­14;7,85
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;15­19;4,45
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;20­24;3,41
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;25­29;3,68
