"Yrke (SSYK 2012)","kön","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"1511 Klinik- och verksamhetschefer inom hälsa och sjukvård, nivå 1","män",84400,96100,86100,80700,..,106100,85300,85600,88300,93000
"1511 Klinik- och verksamhetschefer inom hälsa och sjukvård, nivå 1","kvinnor",..,80100,88000,83500,71500,83900,80800,80800,80700,78600
"1512 Avdelnings- och enhetschefer inom hälsa och sjukvård, nivå 2","män",45900,45400,59100,65700,..,58600,65200,69500,75500,76200
"1512 Avdelnings- och enhetschefer inom hälsa och sjukvård, nivå 2","kvinnor",51300,49200,51300,52800,64100,60500,55000,54400,55500,57600
"2289 Övriga specialister inom hälso- och sjukvård","män",..,..,..,..,..,..,..,..,..,..
"2289 Övriga specialister inom hälso- och sjukvård","kvinnor",28800,29400,..,..,..,..,..,..,..,..
"5321 Undersköterskor, hemtjänst, hemsjukvård och äldreboende","män",..,..,..,..,..,..,..,..,..,..
"5321 Undersköterskor, hemtjänst, hemsjukvård och äldreboende","kvinnor",..,..,..,..,..,..,..,..,..,..
"5326 Ambulanssjukvårdare","män",..,..,..,..,..,..,..,..,..,..
"5326 Ambulanssjukvårdare","kvinnor",..,..,..,..,..,..,..,..,..,..
