region,population
Uppsala (Uppsala västra omland),6766
Uppsala (Uppsala inre östra omland),4801
Uppsala (Uppsala yttre östra omland),5234
Uppsala (Uppsala inre norra omland),3543
Uppsala (Uppsala nordvästra omland),6715
Uppsala (Uppsala yttre norra omland),5680
Uppsala (Västra Storvreta),3398
Uppsala (Östra Storvreta),2892
Uppsala (Bälinge-Lövstalöt),3947
Uppsala (Björklinge),3538
Uppsala (Vattholma),1394
Uppsala (Vänge),1306
Uppsala (Gamla Gottsunda-Vårdsätra-Vreta),3123
Uppsala (Sunnersta),6339
Uppsala (Västra Gottsunda),3075
Uppsala (Södra Sävja),2727
Uppsala (Mellersta Valsätra-Gottsunda centrum-Östra Gottsunda),4065
Uppsala (Nåntuna-Vilan),3325
Uppsala (Södra Valsätra-Norra Gottsunda),5083
Uppsala (Norra Sävja),2422
Uppsala (Norby-Norra Valsätra),5328
Uppsala (Bergsbrunna),1390
Uppsala (Södra Rosendal-Malma gård),2841
Uppsala (Västra Eriksberg-Håga),2894
Uppsala (Norra Ulleråker-Polacksbacken),1102
Uppsala (Östra Eriksberg),3068
Uppsala (Sommarro-Kungsgärdet),2358
Uppsala (Östra Stenhagen-Kvarnbo),2506
Uppsala (Kåbo-Norra Rosendal),1478
Uppsala (Östra Flogsta-Ekeby-Berthåga),4593
Uppsala (Slavsta-Fyrislund-Danmarksby),2262
Uppsala (Västra Flogsta),3983
Uppsala (Främre Luthagen-Fjärdingen-Glunten),6326
Uppsala (Västra Stenhagen),3063
Uppsala (Östra Fålhagen-Boländerna),3764
Uppsala (Studentstaden),4531
Uppsala (Uppsala centrum),5591
Uppsala (Mellersta Luthagen-Rickomberga),4896
Uppsala (Uppsala sydöstra Centrum-Västra Fålhagen),4376
Uppsala (Nordvästra Luthagen-Hällby),3621
Uppsala (Sydöstra Luthagen),4042
Uppsala (Södra Sala backe),5080
Uppsala (Årsta),6468
Uppsala (Uppsala nordöstra centrum-Höganäs),4082
Uppsala (Mellersta Sala backe),4703
Uppsala (Västra Kapellgärdet),4109
Uppsala (Västra Svartbäcken-Tuna backar),5539
Uppsala (Kvarngärdet),4296
Uppsala (Norra Luthagen-Börjetull-Husbyborg),3420
Uppsala (Östra Svartbäcken-Bärby hage),3149
Uppsala (Norra Sala backe),2705
Uppsala (Östra Kapellgärdet),5462
Uppsala (Östra Gränby-Brillinge),3917
Uppsala (Västra Gränby),5259
Uppsala (Löten),5099
Uppsala (Nyby),4695
Uppsala (Gamla Uppsala),3043
Uppsala (Gunsta-Marielund-Länna),0
Uppsala (Lindbacken-Jälla),0
Uppsala (Bäcklösa-Ultuna-Södra Ulleråker),0
Uppsala (Kungsängen),0
