"region","status","year","Passenger cars in use registered on population 31 December, number"
"0114A0010","in use","2024",430
"0114A0010","in use","2025",430
"0114A0010","not in use","2024",129
"0114A0010","not in use","2025",129
"0114A0010","total","2024",559
"0114A0010","total","2025",559
"0114C1010","in use","2024",726
"0114C1010","in use","2025",718
"0114C1010","not in use","2024",75
"0114C1010","not in use","2025",77
"0114C1010","total","2024",801
"0114C1010","total","2025",795
"0114C1020","in use","2024",741
"0114C1020","in use","2025",742
"0114C1020","not in use","2024",66
"0114C1020","not in use","2025",72
"0114C1020","total","2024",807
"0114C1020","total","2025",814
"0114C1030","in use","2024",1018
"0114C1030","in use","2025",1020
"0114C1030","not in use","2024",95
"0114C1030","not in use","2025",91
"0114C1030","total","2024",1113
"0114C1030","total","2025",1111
"0114C1040","in use","2024",770
"0114C1040","in use","2025",773
"0114C1040","not in use","2024",129
"0114C1040","not in use","2025",128
"0114C1040","total","2024",899
"0114C1040","total","2025",901
"0114C1050","in use","2024",875
"0114C1050","in use","2025",893
"0114C1050","not in use","2024",105
"0114C1050","not in use","2025",93
"0114C1050","total","2024",980
"0114C1050","total","2025",986
"0114C1061","in use","2024",680
"0114C1061","in use","2025",726
"0114C1061","not in use","2024",108
"0114C1061","not in use","2025",115
"0114C1061","total","2024",788
"0114C1061","total","2025",841
"0114C1062","in use","2024",448
"0114C1062","in use","2025",447
"0114C1062","not in use","2024",41
"0114C1062","not in use","2025",35
"0114C1062","total","2024",489
"0114C1062","total","2025",482
"0114C1070","in use","2024",751
"0114C1070","in use","2025",773
"0114C1070","not in use","2024",105
"0114C1070","not in use","2025",104
"0114C1070","total","2024",856
"0114C1070","total","2025",877
"0114C1080","in use","2024",693
"0114C1080","in use","2025",692
"0114C1080","not in use","2024",166
"0114C1080","not in use","2025",140
"0114C1080","total","2024",859
"0114C1080","total","2025",832
"0114C1091","in use","2024",329
"0114C1091","in use","2025",326
"0114C1091","not in use","2024",59
"0114C1091","not in use","2025",57
"0114C1091","total","2024",388
"0114C1091","total","2025",383
"0114C1092","in use","2024",425
"0114C1092","in use","2025",397
"0114C1092","not in use","2024",77
"0114C1092","not in use","2025",74
"0114C1092","total","2024",502
"0114C1092","total","2025",471
"0114C1100","in use","2024",744
"0114C1100","in use","2025",749
"0114C1100","not in use","2024",165
"0114C1100","not in use","2025",160
"0114C1100","total","2024",909
"0114C1100","total","2025",909
"0114C1110","in use","2024",791
"0114C1110","in use","2025",808
"0114C1110","not in use","2024",125
"0114C1110","not in use","2025",114
"0114C1110","total","2024",916
"0114C1110","total","2025",922
"0114C1120","in use","2024",746
"0114C1120","in use","2025",787
"0114C1120","not in use","2024",97
"0114C1120","not in use","2025",90
"0114C1120","total","2024",843
"0114C1120","total","2025",877
"0114C1130","in use","2024",694
"0114C1130","in use","2025",704
"0114C1130","not in use","2024",67
"0114C1130","not in use","2025",70
"0114C1130","total","2024",761
"0114C1130","total","2025",774
"0114C1141","in use","2024",649
"0114C1141","in use","2025",634
"0114C1141","not in use","2024",74
"0114C1141","not in use","2025",90
"0114C1141","total","2024",723
"0114C1141","total","2025",724
"0114C1142","in use","2024",762
"0114C1142","in use","2025",772
"0114C1142","not in use","2024",84
"0114C1142","not in use","2025",85
"0114C1142","total","2024",846
"0114C1142","total","2025",857
"0114C1150","in use","2024",839
"0114C1150","in use","2025",833
"0114C1150","not in use","2024",154
"0114C1150","not in use","2025",134
"0114C1150","total","2024",993
"0114C1150","total","2025",967
"0114C1160","in use","2024",613
"0114C1160","in use","2025",618
"0114C1160","not in use","2024",73
"0114C1160","not in use","2025",68
"0114C1160","total","2024",686
"0114C1160","total","2025",686
"0114C1170","in use","2024",649
"0114C1170","in use","2025",669
"0114C1170","not in use","2024",99
"0114C1170","not in use","2025",100
"0114C1170","total","2024",748
"0114C1170","total","2025",769
"0114C1180","in use","2024",481
"0114C1180","in use","2025",471
"0114C1180","not in use","2024",49
"0114C1180","not in use","2025",40
"0114C1180","total","2024",530
"0114C1180","total","2025",511
"0114C1190","in use","2024",745
"0114C1190","in use","2025",773
"0114C1190","not in use","2024",68
"0114C1190","not in use","2025",81
"0114C1190","total","2024",813
"0114C1190","total","2025",854
"0114C1200","in use","2024",682
"0114C1200","in use","2025",691
"0114C1200","not in use","2024",160
"0114C1200","not in use","2025",151
"0114C1200","total","2024",842
"0114C1200","total","2025",842
"0114C1210","in use","2024",660
"0114C1210","in use","2025",693
"0114C1210","not in use","2024",156
"0114C1210","not in use","2025",132
"0114C1210","total","2024",816
"0114C1210","total","2025",825
"0114C1220","in use","2024",690
"0114C1220","in use","2025",708
"0114C1220","not in use","2024",128
"0114C1220","not in use","2025",116
"0114C1220","total","2024",818
"0114C1220","total","2025",824
"Upplands Väsby (Bollstanäs)","in use","2024",2619
"Upplands Väsby (Bollstanäs)","in use","2025",2631
"Upplands Väsby (Bollstanäs)","not in use","2024",275
"Upplands Väsby (Bollstanäs)","not in use","2025",261
"Upplands Väsby (Bollstanäs)","total","2024",2894
"Upplands Väsby (Bollstanäs)","total","2025",2892
"Upplands Väsby (Hammarby-Vaxmyra)","in use","2024",1171
"Upplands Väsby (Hammarby-Vaxmyra)","in use","2025",1179
"Upplands Väsby (Hammarby-Vaxmyra)","not in use","2024",177
"Upplands Väsby (Hammarby-Vaxmyra)","not in use","2025",156
"Upplands Väsby (Hammarby-Vaxmyra)","total","2024",1348
"Upplands Väsby (Hammarby-Vaxmyra)","total","2025",1335
"Upplands Väsby (Odenslunda norra-Frestaby-Ekeby)","in use","2024",2155
"Upplands Väsby (Odenslunda norra-Frestaby-Ekeby)","in use","2025",2155
"Upplands Väsby (Odenslunda norra-Frestaby-Ekeby)","not in use","2024",323
"Upplands Väsby (Odenslunda norra-Frestaby-Ekeby)","not in use","2025",335
"Upplands Väsby (Odenslunda norra-Frestaby-Ekeby)","total","2024",2478
"Upplands Väsby (Odenslunda norra-Frestaby-Ekeby)","total","2025",2490
"Upplands Väsby (Odenslunda södra-Bredden)","in use","2024",1492
"Upplands Väsby (Odenslunda södra-Bredden)","in use","2025",1515
"Upplands Väsby (Odenslunda södra-Bredden)","not in use","2024",171
"Upplands Väsby (Odenslunda södra-Bredden)","not in use","2025",176
"Upplands Väsby (Odenslunda södra-Bredden)","total","2024",1663
"Upplands Väsby (Odenslunda södra-Bredden)","total","2025",1691
"Upplands Väsby (Runby norra)","in use","2024",613
"Upplands Väsby (Runby norra)","in use","2025",618
"Upplands Väsby (Runby norra)","not in use","2024",73
"Upplands Väsby (Runby norra)","not in use","2025",68
"Upplands Väsby (Runby norra)","total","2024",686
"Upplands Väsby (Runby norra)","total","2025",686
"Upplands Väsby (Runby södra-Ed)","in use","2024",1919
"Upplands Väsby (Runby södra-Ed)","in use","2025",1981
"Upplands Väsby (Runby södra-Ed)","not in use","2024",274
"Upplands Väsby (Runby södra-Ed)","not in use","2025",264
