year,series,km
2015,Uppsala kommun (alla väghållare),513
2016,Uppsala kommun (alla väghållare),524
2017,Uppsala kommun (alla väghållare),528
2018,Uppsala kommun (alla väghållare),540
2019,Uppsala kommun (alla väghållare),547
2020,Uppsala kommun (alla väghållare),551
2021,Uppsala kommun (alla väghållare),554
2022,Uppsala kommun (alla väghållare),557
2023,Uppsala kommun (alla väghållare),563
2024,Uppsala kommun (alla väghållare),569
2015,Uppsala tätort (alla väghållare),432
2016,Uppsala tätort (alla väghållare),437
2017,Uppsala tätort (alla väghållare),441
2018,Uppsala tätort (alla väghållare),448
2019,Uppsala tätort (alla väghållare),452
2020,Uppsala tätort (alla väghållare),454
2021,Uppsala tätort (alla väghållare),457
2022,Uppsala tätort (alla väghållare),460
2023,Uppsala tätort (alla väghållare),464
2024,Uppsala tätort (alla väghållare),468
2015,Uppsala kommun (kommunal väghållare),438
2016,Uppsala kommun (kommunal väghållare),448
2017,Uppsala kommun (kommunal väghållare),453
2018,Uppsala kommun (kommunal väghållare),465
2019,Uppsala kommun (kommunal väghållare),472
2020,Uppsala kommun (kommunal väghållare),476
2021,Uppsala kommun (kommunal väghållare),479
2022,Uppsala kommun (kommunal väghållare),481
2023,Uppsala kommun (kommunal väghållare),487
2024,Uppsala kommun (kommunal väghållare),493
2015,Uppsala tätort (kommunal väghållare),415
2016,Uppsala tätort (kommunal väghållare),420
2017,Uppsala tätort (kommunal väghållare),424
2018,Uppsala tätort (kommunal väghållare),430
2019,Uppsala tätort (kommunal väghållare),435
2020,Uppsala tätort (kommunal väghållare),437
2021,Uppsala tätort (kommunal väghållare),440
2022,Uppsala tätort (kommunal väghållare),442
2023,Uppsala tätort (kommunal väghållare),446
2024,Uppsala tätort (kommunal väghållare),468
