Fabrikat,Antal,""
Volkswagen, 1 045,# ### ###
Toyota,  899,# ### ###
Volvo,  881,# ### ###
Kia,  780,# ### ###
Skoda,  639,# ### ###
Mercedes-Benz,  500,# ### ###
Hyundai,  366,# ### ###
Ford,  325,# ### ###
Audi,  273,# ### ###
BMW,  255,# ### ###
Lexus,  195,# ### ###
Peugeot,  161,# ### ###
CUPRA,  141,# ### ###
Tesla,  131,# ### ###
Fiat,  130,# ### ###
Renault,  126,# ### ###
Porsche,  108,# ### ###
Nissan,  106,# ### ###
Polestar,  96,# ### ###
Dacia,  91,# ### ###
Citroen,  88,# ### ###
Honda,  81,# ### ###
Subaru,  76,# ### ###
Scania,  68,# ### ###
Opel,  55,# ### ###
Mazda,  45,# ### ###
Isuzu,  42,# ### ###
MG,  42,# ### ###
SEAT,  34,# ### ###
BYD,  21,# ### ###
MINI,  18,# ### ###
Zeekr,  17,# ### ###
MAN,  16,# ### ###
Mitsubishi,  12,# ### ###
Iveco,  11,# ### ###
Övriga,  11,# ### ###
Suzuki,  11,# ### ###
Lynk & Co,  9,# ### ###
Chevrolet,  7,# ### ###
Alfa Romeo,  5,# ### ###
DS,  5,# ### ###
Land Rover,  5,# ### ###
Maxus,  5,# ### ###
SsangYong,  4,# ### ###
Xpeng,  4,# ### ###
GMC,  2,# ### ###
HIGER,  2,# ### ###
Setra,  2,# ### ###
DFSK,  1,# ### ###
Ferrari,  1,# ### ###
Garia,  1,# ### ###
Goupil,  1,# ### ###
Hongqi,  1,# ### ###
JAC,  1,# ### ###
NIO,  1,# ### ###
Paragan,  1,# ### ###
smart,  1,# ### ###
