Entity,Code,Year,Plug-in hybrid,Battery-electric
European Union (27),,2010,0.00076406,0.00923594
European Union (27),,2011,0.00318499,0.06281501
European Union (27),,2012,0.07307692,0.11692308
European Union (27),,2013,0.25066668,0.21933334
European Union (27),,2014,0.23578946,0.32421052
European Union (27),,2015,0.37858695,0.43141305
European Union (27),,2016,0.6757143,0.4242857
European Union (27),,2017,0.8152174,0.6847826
European Union (27),,2018,0.87083334,1.0291667
European Union (27),,2019,1.0410256,1.8589743
European Union (27),,2020,4.857143,5.142857
European Union (27),,2021,8.897727,9.102273
European Union (27),,2022,9.333333,11.666667
European Union (27),,2023,7.4545455,14.545454
European Union (27),,2024,7.123348,13.876652
Sweden,SWE,2012,0.22,0.09
Sweden,SWE,2013,0.38104576,0.14895426
Sweden,SWE,2014,1.0347826,0.3652174
Sweden,SWE,2015,1.5724138,0.82758623
Sweden,SWE,2016,2.635659,0.7643411
Sweden,SWE,2017,4,1.1
Sweden,SWE,2018,5.7457047,1.8542955
Sweden,SWE,2019,6.707317,4.292683
Sweden,SWE,2020,22.468084,9.531915
Sweden,SWE,2021,24.844444,18.155556
Sweden,SWE,2022,22.19632,31.80368
Sweden,SWE,2023,21.40351,38.596493
Sweden,SWE,2024,23.273886,34.726116
World,OWID_WRL,2010,0.00072483,0.01127517
World,OWID_WRL,2011,0.01340816,0.05959184
World,OWID_WRL,2012,0.09152542,0.08847458
World,OWID_WRL,2013,0.13129354,0.15870647
World,OWID_WRL,2014,0.17333333,0.26666668
World,OWID_WRL,2015,0.24846154,0.43153846
World,OWID_WRL,2016,0.38153845,0.5784615
World,OWID_WRL,2017,0.55,0.95
World,OWID_WRL,2018,0.79268295,1.7073171
World,OWID_WRL,2019,0.7528846,1.9471154
World,OWID_WRL,2020,1.437037,2.9629629
World,OWID_WRL,2021,2.6772728,6.6227274
World,OWID_WRL,2022,4.2647057,10.735294
World,OWID_WRL,2023,5.518248,12.481751
World,OWID_WRL,2024,8.171429,13.828571
