Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Uppsala Aut;97510;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;momentanvärde, 1 gång/tim;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1985-06-01 00:00:00;1997-12-31 23:59:59;13.0;59.8585;17.6219
1998-01-01 00:00:00;2026-03-16 13:20:17;23.535;59.8471;17.6320

Datum;Tid (UTC);Lufttemperatur;Kvalitet;;Tidsutsnitt:
1985-06-01;00:00:00;6.5;G;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1985-06-01;03:00:00;5.7;G;;Tidsperiod (fr.o.m.) = 1985-06-01 00:00:00 (UTC)
1985-06-01;06:00:00;14.3;G;;Tidsperiod (t.o.m.) = 2025-12-01 06:00:00 (UTC)
1985-06-01;09:00:00;20.5;G;;Samplingstid = Ej angivet
1985-06-01;12:00:00;22.8;G;;
1985-06-01;18:00:00;21.3;G;;Kvalitetskoderna:
1985-06-01;21:00:00;14.2;G;;Grön (G) = Kontrollerade och godkända värden.
1985-06-02;00:00:00;12.2;G;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1985-06-02;03:00:00;11.3;G;;
1985-06-02;06:00:00;17.9;G;;Nätinformation:
1985-06-02;09:00:00;18.4;G;;SMHIs Stationsnät: Data samlas in och lagras i SMHIs databaser. Data kvalitetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. De flesta stationerna övervakas, inspekteras och underhålls löpande av SMHI.
1985-06-02;12:00:00;21.1;G;;Övriga stationer: Data samlas in och lagras i SMHIs databaser. Datakvaliteten är för SMHI okänd då SMHI varken utför kvalitetskontroll på data eller inspektioner på stationerna.
1985-06-02;15:00:00;20.2;G;;
1985-06-02;18:00:00;17.5;G;;Möjliga orsaker till saknade data:
1985-06-02;21:00:00;12.1;G;;– stationen eller givaren har varit ur funktion.
1985-06-03;00:00:00;10.7;G;;– stationen har endast levererat värden med kvalitetskod Röd (R). Dessa levereras ej.
1985-06-03;03:00:00;8.6;G
1985-06-03;06:00:00;11.6;G
1985-06-03;09:00:00;13.5;G
1985-06-03;12:00:00;15.6;G
1985-06-03;15:00:00;17.8;G
1985-06-03;18:00:00;15.0;G
1985-06-03;21:00:00;9.5;G
1985-06-04;00:00:00;7.7;G
1985-06-04;03:00:00;8.0;G
1985-06-04;06:00:00;11.8;G
1985-06-04;09:00:00;17.7;G
1985-06-04;12:00:00;21.7;G
1985-06-04;15:00:00;20.8;G
1985-06-04;18:00:00;15.0;G
1985-06-04;21:00:00;11.0;G
1985-06-05;00:00:00;8.3;G
1985-06-05;03:00:00;7.5;G
1985-06-05;06:00:00;10.2;G
1985-06-05;11:00:00;14.7;Y
1985-06-05;12:00:00;15.7;G
1985-06-05;15:00:00;15.4;G
1985-06-05;18:00:00;12.9;G
1985-06-05;21:00:00;8.8;G
1985-06-06;00:00:00;6.9;G
1985-06-06;03:00:00;7.1;G
1985-06-06;06:00:00;9.3;G
1985-06-06;09:00:00;10.4;G
1985-06-06;12:00:00;10.2;G
1985-06-06;15:00:00;10.6;G
1985-06-06;18:00:00;9.8;G
1985-06-06;21:00:00;7.5;G
1985-06-07;00:00:00;3.3;G
1985-06-07;03:00:00;3.4;G
1985-06-07;06:00:00;7.1;G
1985-06-07;09:00:00;10.6;G
1985-06-07;12:00:00;13.6;G
1985-06-07;15:00:00;13.4;G
1985-06-07;18:00:00;12.0;G
1985-06-07;21:00:00;9.3;G
1985-06-08;00:00:00;7.7;G
1985-06-08;03:00:00;7.5;G
1985-06-08;06:00:00;8.1;G
1985-06-08;09:00:00;12.9;G
1985-06-08;12:00:00;15.2;G
1985-06-08;15:00:00;13.7;G
1985-06-08;18:00:00;10.2;G
1985-06-08;21:00:00;9.8;G
1985-06-09;00:00:00;9.4;G
1985-06-09;03:00:00;8.3;G
1985-06-09;06:00:00;8.1;G
1985-06-09;09:00:00;9.0;G
1985-06-09;12:00:00;11.6;G
1985-06-09;15:00:00;12.9;G
1985-06-09;18:00:00;9.6;G
1985-06-09;21:00:00;9.7;G
1985-06-10;00:00:00;9.4;G
1985-06-10;03:00:00;8.6;G
1985-06-10;06:00:00;10.6;G
1985-06-10;09:00:00;14.0;G
1985-06-10;12:00:00;16.8;G
1985-06-10;15:00:00;15.6;G
1985-06-10;18:00:00;13.4;G
1985-06-10;21:00:00;11.9;G
1985-06-11;00:00:00;11.1;G
1985-06-11;03:00:00;9.8;G
1985-06-11;06:00:00;10.8;G
1985-06-11;09:00:00;14.5;G
1985-06-11;12:00:00;12.5;G
1985-06-11;15:00:00;13.7;G
1985-06-11;18:00:00;12.3;G
1985-06-11;21:00:00;9.7;G
1985-06-12;00:00:00;8.2;G
1985-06-12;03:00:00;8.3;G
1985-06-12;06:00:00;8.2;G
1985-06-12;09:00:00;9.3;G
1985-06-12;12:00:00;11.2;G
1985-06-12;15:00:00;11.7;G
1985-06-12;18:00:00;11.0;G
1985-06-12;21:00:00;10.1;G
1985-06-13;00:00:00;7.3;G
1985-06-13;03:00:00;7.4;G
1985-06-13;06:00:00;8.4;G
1985-06-13;09:00:00;10.8;G
1985-06-13;12:00:00;11.1;G
1985-06-13;15:00:00;12.0;G
1985-06-13;18:00:00;12.7;G
1985-06-13;21:00:00;10.6;G
1985-06-14;00:00:00;8.3;G
1985-06-14;03:00:00;7.5;G
1985-06-14;06:00:00;11.6;G
1985-06-14;09:00:00;15.2;G
1985-06-14;12:00:00;18.1;G
1985-06-14;15:00:00;17.7;G
1985-06-14;18:00:00;15.5;G
1985-06-14;21:00:00;11.9;G
1985-06-15;00:00:00;9.6;G
1985-06-15;03:00:00;9.0;G
