year,county,boardings_thousands,offered_km_thousands,passenger_km_thousands
2023,Stockholms,740617,154095,5260310
2023,Uppsala,41253,43516,611600
2023,Södermanlands,15357,20446,383324
2023,Östergötlands,28552,29013.426,380700
2023,Jönköpings,22414,26220,457828
2023,Kronobergs,8938,14011,240682
2023,Kalmar,9592,22010,202131
2023,Gotlands,912,2667,22075
2023,Blekinge,8590,10191,189180
2023,Skåne,165740,72913,2504933
2023,Hallands,18673,20488,535406
2023,Västra Götalands,316936.379,141166,2346827.361
2023,Värmlands,12065,20792,244319
2023,Örebro,12401,17513,186214
2023,Västmanlands,14398,13537,212390
2023,Dalarnas,8527,19848,168319
2023,Gävleborgs,14215,23694,235483
2023,Västernorrlands,9558,14686,240139
2023,Jämtlands,6453,13891,122191
2023,Västerbottens,15246,22840,240024
2023,Norrbottens,9035,19268,143214
2024,Stockholms,757521,152449,5465657
2024,Uppsala,43971,42696,646317
2024,Södermanlands,15294,20972,364714
2024,Östergötlands,35623,28629.937,367134
2024,Jönköpings,23328,25428,481563
2024,Kronobergs,8945,14127,223203
2024,Kalmar,9713,22715,203519
2024,Gotlands,951,2717,22822
2024,Blekinge,7988,10070,169632
2024,Skåne,173785,105335,2639118
2024,Hallands,19034,21371,616726
2024,Västra Götalands,318640.228,141738,2333679.799
2024,Värmlands,11885,20138,237442
2024,Örebro,12073,16554,202407
2024,Västmanlands,15044,14058,223558
2024,Dalarnas,9035,18740,180533
2024,Gävleborgs,13814,23522,233925
2024,Västernorrlands,9072,15499,231905
2024,Jämtlands,6451,11253,121575
2024,Västerbottens,15502,23685,239005
2024,Norrbottens,8430,19382,136465
