year,ticket_type,price_sek,notes
2019,30day_vuxen,880,30-dagarsbiljett vuxen (ul_periodbiljetter_vuxen_2019.html)
2020,30day_vuxen,910,30-dagarsbiljett vuxen (unt_ul-biljetter-historia article; cross-checked)
2021,30day_vuxen,930,30-dagarsbiljett vuxen (ul_periodbiljetter_vuxen_2021.html)
2022,30day_vuxen,970,30-dagarsbiljett vuxen (ul_periodbiljetter_vuxen_2022.html)
2023,30day_vuxen,1000,30-dagarsbiljett vuxen (ul_periodbiljetter_vuxen_2023.html)
2024,30day_vuxen,1030,30-dagarsbiljett vuxen (ul_enkelbiljett_2024.html)
2024,30day_rabatterad,720,30-dagarsbiljett rabatterad (ul_enkelbiljett_2024.html)
2025,30day_vuxen,1100,30-dagarsbiljett vuxen (ul_vara-biljetter_2025.html)
2025,30day_rabatterad,830,30-dagarsbiljett rabatterad (ul_vara-biljetter_2025.html)
2026,30day_vuxen,1150,30-dagarsbiljett vuxen (ul.se April 2026)
2026,30day_rabatterad,850,30-dagarsbiljett rabatterad (ul.se April 2026)
