service_id,date,exception_type
1,20260404,1
1,20260411,1
1,20260418,1
1,20260425,1
1,20260502,1
1,20260509,1
1,20260516,1
1,20260523,1
1,20260530,1
1,20260613,1
2,20260407,1
2,20260408,1
2,20260409,1
2,20260410,1
2,20260413,1
2,20260414,1
2,20260415,1
2,20260416,1
2,20260417,1
2,20260420,1
2,20260421,1
2,20260422,1
2,20260423,1
2,20260424,1
2,20260427,1
2,20260428,1
2,20260429,1
2,20260430,1
2,20260504,1
2,20260505,1
2,20260506,1
2,20260507,1
2,20260508,1
2,20260511,1
2,20260512,1
2,20260513,1
2,20260515,1
2,20260518,1
2,20260519,1
2,20260520,1
2,20260521,1
2,20260522,1
2,20260525,1
2,20260526,1
2,20260527,1
2,20260528,1
2,20260529,1
2,20260601,1
2,20260602,1
2,20260603,1
2,20260604,1
2,20260605,1
2,20260608,1
2,20260609,1
2,20260610,1
2,20260611,1
2,20260612,1
3,20260405,1
3,20260406,1
3,20260412,1
3,20260419,1
3,20260426,1
3,20260501,1
3,20260503,1
3,20260510,1
3,20260514,1
3,20260517,1
3,20260524,1
3,20260531,1
3,20260606,1
3,20260607,1
3,20260614,1
4,20260620,1
4,20260621,1
4,20260628,1
4,20260705,1
4,20260712,1
4,20260719,1
4,20260726,1
4,20260802,1
4,20260809,1
5,20260619,1
5,20260627,1
5,20260704,1
5,20260711,1
5,20260718,1
5,20260725,1
5,20260801,1
5,20260808,1
5,20260815,1
6,20260615,1
6,20260616,1
6,20260617,1
6,20260618,1
6,20260622,1
6,20260623,1
6,20260624,1
6,20260625,1
6,20260626,1
6,20260629,1
6,20260630,1
6,20260701,1
6,20260702,1
6,20260703,1
6,20260706,1
6,20260707,1
6,20260708,1
6,20260709,1
6,20260710,1
6,20260713,1
6,20260714,1
6,20260715,1
6,20260716,1
6,20260717,1
6,20260720,1
6,20260721,1
6,20260722,1
6,20260723,1
6,20260724,1
6,20260727,1
6,20260728,1
6,20260729,1
6,20260730,1
6,20260731,1
6,20260803,1
6,20260804,1
6,20260805,1
6,20260806,1
6,20260807,1
6,20260810,1
6,20260811,1
6,20260812,1
6,20260813,1
6,20260814,1
7,20260407,1
7,20260408,1
7,20260409,1
7,20260410,1
7,20260413,1
7,20260414,1
7,20260415,1
7,20260416,1
7,20260417,1
7,20260420,1
7,20260421,1
7,20260422,1
7,20260423,1
7,20260424,1
7,20260427,1
7,20260428,1
7,20260429,1
7,20260430,1
7,20260504,1
7,20260505,1
7,20260506,1
7,20260507,1
7,20260508,1
7,20260511,1
7,20260512,1
7,20260513,1
7,20260515,1
7,20260518,1
7,20260519,1
7,20260520,1
7,20260521,1
7,20260522,1
7,20260525,1
7,20260526,1
7,20260527,1
7,20260528,1
7,20260529,1
7,20260601,1
7,20260602,1
7,20260603,1
7,20260604,1
7,20260605,1
7,20260608,1
7,20260609,1
7,20260610,1
7,20260611,1
7,20260612,1
7,20260615,1
7,20260616,1
7,20260617,1
7,20260618,1
7,20260622,1
7,20260623,1
7,20260624,1
7,20260625,1
7,20260626,1
7,20260629,1
7,20260630,1
7,20260701,1
7,20260702,1
7,20260703,1
7,20260706,1
7,20260707,1
7,20260708,1
7,20260709,1
7,20260710,1
7,20260713,1
7,20260714,1
7,20260715,1
7,20260716,1
7,20260717,1
7,20260720,1
7,20260721,1
7,20260722,1
7,20260723,1
7,20260724,1
7,20260727,1
7,20260728,1
7,20260729,1
7,20260730,1
7,20260731,1
7,20260803,1
7,20260804,1
7,20260805,1
7,20260806,1
7,20260807,1
7,20260810,1
7,20260811,1
7,20260812,1
7,20260813,1
7,20260814,1
8,20260406,1
8,20260412,1
8,20260419,1
8,20260426,1
8,20260503,1
8,20260510,1
8,20260514,1
8,20260517,1
8,20260524,1
8,20260531,1
8,20260607,1
8,20260614,1
8,20260621,1
8,20260628,1
8,20260705,1
8,20260712,1
8,20260719,1
8,20260726,1
8,20260802,1
8,20260809,1
9,20260407,1
9,20260408,1
9,20260409,1
9,20260413,1
9,20260414,1
9,20260415,1
9,20260416,1
9,20260420,1
9,20260421,1
9,20260422,1
9,20260423,1
9,20260427,1
9,20260428,1
9,20260429,1
9,20260504,1
9,20260505,1
9,20260506,1
9,20260507,1
9,20260511,1
9,20260512,1
9,20260518,1
9,20260519,1
9,20260520,1
9,20260521,1
9,20260525,1
9,20260526,1
9,20260527,1
9,20260528,1
9,20260601,1
9,20260602,1
9,20260603,1
9,20260604,1
9,20260608,1
9,20260609,1
9,20260610,1
9,20260611,1
9,20260615,1
9,20260616,1
9,20260617,1
9,20260618,1
9,20260622,1
9,20260623,1
9,20260624,1
9,20260625,1
9,20260629,1
9,20260630,1
9,20260701,1
9,20260702,1
9,20260706,1
9,20260707,1
9,20260708,1
9,20260709,1
9,20260713,1
9,20260714,1
9,20260715,1
9,20260716,1
9,20260720,1
9,20260721,1
9,20260722,1
9,20260723,1
9,20260727,1
9,20260728,1
9,20260729,1
9,20260730,1
9,20260803,1
9,20260804,1
9,20260805,1
9,20260806,1
9,20260810,1
9,20260811,1
9,20260812,1
9,20260813,1
10,20260404,1
10,20260411,1
10,20260418,1
10,20260425,1
10,20260502,1
10,20260509,1
10,20260516,1
10,20260523,1
10,20260530,1
10,20260613,1
10,20260619,1
10,20260627,1
10,20260704,1
10,20260711,1
10,20260718,1
10,20260725,1
