year,month,month_name,ul_city_trips,enkoping_city_trips,regional_trips,ul_city_punctuality_pct,enkoping_punctuality_pct,regional_punctuality_pct
2024,1,Januari,2693000,75100,849100,90.37,91.48,76.22
2024,2,Februari,2672000,63100,794300,92.91,95.29,81.27
2024,3,Mars,2587000,48000,704000,94.49,97.34,84.98
2024,4,April,2698000,59800,855000,94.67,97.55,86.0
2024,5,Maj,2185000,73000,970000,93.3,97.6,84.1
2024,6,Juni,1920000,86000,818000,93.0,95.9,83.1
2024,7,Juli,1459000,58000,665000,95.6,97.8,87.3
2024,8,Augusti,1873000,82000,862000,94.9,97.9,86.9
2024,9,September,2391000,69000,944000,95.6,98.4,88.6
2024,10,Oktober,2508000,76000,983000,95.7,98.2,88.5
2024,11,November,2590000,77000,941000,90.9,97.5,84.8
2024,12,December,2356000,74000,823000,94.3,97.8,86.0
2025,1,Januari,2515000,82000,915000,93.3,96.4,84.4
2025,2,Februari,2400000,77000,867000,94.8,98.1,88.7
2025,3,Mars,2600000,85000,981000,95.4,98.8,91.3
2025,4,April,2095000,79000,923000,95.0,98.6,89.9
2025,5,Maj,2188000,72000,950000,94.8,98.3,89.9
2025,6,Juni,1778000,102000,847000,94.6,96.9,88.7
2025,7,Juli,1299000,72000,618000,97.6,98.3,91.3
2025,8,Augusti,1753000,93000,828000,95.6,96.3,88.3
2025,9,September,2250000,78000,951000,95.4,96.2,87.7
2025,10,Oktober,2374000,82000,951000,96.0,95.9,87.8
2025,11,November,2507000,84000,911000,94.0,95.7,86.1
2025,12,December,2198000,78000,794000,96.7,97.3,87.6
2023,1,Januari,NA,NA,NA,92.32,NA,NA
2023,2,Februari,NA,NA,NA,92.97,NA,NA
2023,3,Mars,NA,NA,NA,91.79,NA,NA
2023,4,April,NA,NA,NA,91.73,NA,NA
2023,5,Maj,NA,NA,NA,91.48,NA,NA
2023,6,Juni,NA,NA,NA,91.98,NA,NA
2023,7,Juli,NA,NA,NA,95.65,NA,NA
2023,8,Augusti,NA,NA,NA,94.74,NA,NA
2023,9,September,NA,NA,NA,93.88,NA,NA
2023,10,Oktober,NA,NA,NA,93.90,NA,NA
2023,11,November,NA,NA,NA,90.55,NA,NA
2023,12,December,NA,NA,NA,87.96,NA,NA
