year,enkelbiljett_forköp,enkelbiljett_2024,periodbiljett_stad,periodbiljett_stad_2024,periodbiljett_lan,periodbiljett_lan_2024,notes
1978,2,10,NA,NA,90,452,enkel med km-tillägg (+1 kr per 3 km); periodbiljett stad ej listad
1979,2,9,90,422,120,563,enkel med km-tillägg (+1 kr per 3 km)
1980,3,12,90,371,140,578,enkel med km-tillägg (+1 kr per 3 km)
1981,4,15,110,405,170,626,enkel med km-tillägg (+1 kr per 3 km)
1982,5,17,125,424,190,644,enkel med km-tillägg (+1 kr per 3 km)
1983,5,16,150,467,215,669,enkel med km-tillägg (+1 kr per 3 km)
1984,5,14,170,490,240,692,enkel med km-tillägg (+1 kr per 3 km)
1985,5,13,200,537,270,725,sista år med km-tillägg på enkel
1986,7,18,210,541,280,721,
1987,7,17,210,579,300,741,periodbiljett stad 2024-värde inkonsistent med inflationsfaktor — möjlig typo (bör vara ~240 kr nominellt)
1988,8,19,240,561,340,794,
1989,8,18,260,571,340,746,
1990,9,18,300,596,450,894,
1991,12,22,265,481,585,1063,Upptåget invigt i augusti
1992,12,21,265,471,390,693,
1993,12,20,285,484,400,679,
1994,12,20,400,664,500,830,
1995,12,19,400,648,500,810,
1996,12,19,450,725,500,806,
1997,12,19,450,722,660,1058,
1998,12,19,450,723,660,1060,
1999,12,19,450,719,660,1055,
2000,20,32,450,712,660,1045,
2001,20,31,530,819,760,1174,kommunstruktur; enkel km-baserad
2002,20,30,550,832,810,1225,
2003,20,30,550,816,810,1202,
2004,20,30,550,813,850,1257,
2005,20,29,550,809,890,1310,
2006,20,29,550,799,890,1293,
2007,20,28,580,824,890,1265,
2008,40,55,550,755,990,1360,ny zonindelning; enkel ej längre km-baserad
2009,40,55,670,923,1070,1474,
2010,40,54,670,911,1070,1455,
2011,45,60,670,888,1070,1418,
2012,25,33,525,690,1200,1576,Region Uppsala tar över
2013,25,33,525,690,1260,1656,
2014,25,33,790,1040,790,1040,ny zonstruktur; stad och lan-pris enhetligt
2015,27,36,790,1041,790,1041,
2016,27,35,750,978,750,978,
2017,28,36,795,1019,795,1019,
2018,30,38,840,1056,840,1056,
2019,32,40,880,1086,880,1086,
2020,33,41,910,1118,910,1118,
2021,33,37,930,1118,930,1118,
2022,33,37,970,1076,970,1076,
2023,33,34,1000,1022,1000,1022,
2024,39,NA,1030,NA,1030,NA,75-minutersbiljett; enhetspris oavsett betalsätt; 2024 är referensåret
