"region","fordonsslag","Antal 2023","Antal 2024","Antal 2025"
"0380 Uppsala","personbilar",89855,90096,91337
"0380 Uppsala","lätt lastbil",9452,9380,9549
"0380 Uppsala","tung lastbil",1515,1431,1487
"0380 Uppsala","dragfordon",61,75,84
"0380 Uppsala","buss",462,448,457
"0380 Uppsala","motorcykel",4737,4698,4742
"0380 Uppsala","moped klass 1",1261,1263,1311
"0380 Uppsala","traktor",4631,4744,4916
"0380 Uppsala","snöskoter",1360,1364,1392
"0380 Uppsala","terränghjuling",1181,1190,1169
"0380 Uppsala","terrängskoter",31,27,29
"0380 Uppsala","släpvagn",20722,20808,20993
