Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Uppsala Aut;97510;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1985-06-01 00:00:00;1997-12-31 23:59:59;13.0;59.8585;17.6219
1998-01-01 00:00:00;2026-03-16 15:20:14;23.535;59.8471;17.6320

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1985-06-01 06:00:01;1985-06-02 06:00:00;1985-06-01;0.0;Y;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1985-06-02 06:00:01;1985-06-03 06:00:00;1985-06-02;0.0;Y;;Tidsperiod (fr.o.m.) = 1985-06-01 00:00:00 (UTC)
1985-06-03 06:00:01;1985-06-04 06:00:00;1985-06-03;0.0;Y;;Tidsperiod (t.o.m.) = 2025-12-01 06:00:00 (UTC)
1985-06-04 06:00:01;1985-06-05 06:00:00;1985-06-04;0.0;Y;;Värdet är summerat över = 24 timmar
1985-06-05 06:00:01;1985-06-06 06:00:00;1985-06-05;0.0;Y;;
1985-06-06 06:00:01;1985-06-07 06:00:00;1985-06-06;0.0;Y;;Kvalitetskoderna:
1985-06-07 06:00:01;1985-06-08 06:00:00;1985-06-07;1.1;Y;;Grön (G) = Kontrollerade och godkända värden.
1985-06-08 06:00:01;1985-06-09 06:00:00;1985-06-08;10.8;Y;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1985-06-09 06:00:01;1985-06-10 06:00:00;1985-06-09;1.1;Y;;
1985-06-10 06:00:01;1985-06-11 06:00:00;1985-06-10;0.0;Y;;Nätinformation:
