﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Uppsala Aut;97510;SMHIs stationsnät;0.0

Parameternamn;Beskrivning;Enhet
Snödjup;momentanvärde, 1 gång/dygn, kl 06;meter
Markens tillstånd;momentanvärde, 1 gång/dygn, kl 06;kod

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1985-11-01 00:00:00;1987-12-31 23:59:59;13.0;59.8585;17.6219
2016-03-01 00:00:00;2026-04-02 17:20:37;23.535;59.8471;17.6320

Datum;Tid (UTC);Snödjup;Kvalitet;Markens tillstånd;Kvalitet;;Tidsutsnitt:
2024-01-01;06:00:00;0.21;G;;
2024-01-02;06:00:00;0.20;G;;
2024-01-03;06:00:00;0.25;G;;
2024-01-04;06:00:00;0.26;G;;
2024-01-05;06:00:00;0.26;G;;
2024-01-06;06:00:00;0.25;G;;
2024-01-07;06:00:00;0.23;G;;
2024-01-08;06:00:00;0.22;G;;
2024-01-09;06:00:00;0.21;G;;
2024-01-10;06:00:00;0.20;G;;
2024-01-11;06:00:00;0.19;G;;
2024-01-12;06:00:00;0.19;G;;
2024-01-13;06:00:00;0.17;G;;
2024-01-14;06:00:00;0.18;G;;
2024-01-15;06:00:00;0.20;G;;
2024-01-16;06:00:00;0.21;G;;
2024-01-17;06:00:00;0.23;G;;
2024-01-18;06:00:00;0.24;G;;
2024-01-19;06:00:00;0.24;G;;
2024-01-20;06:00:00;0.23;G;;
2024-01-21;06:00:00;0.24;G;;
2024-01-22;06:00:00;0.22;G;;
2024-01-23;06:00:00;0.14;G;;
2024-01-24;06:00:00;0.11;G;;
2024-01-25;06:00:00;0.12;G;;
2024-01-26;06:00:00;0.12;G;;
2024-01-27;06:00:00;0.13;G;;
2024-01-28;06:00:00;0.10;G;;
2024-01-29;06:00:00;0.08;G;;
2024-01-30;06:00:00;0.06;G;;
2024-01-31;06:00:00;0.05;G;;
2024-02-01;06:00:00;0.03;G;;
2024-02-02;06:00:00;0.03;G;;
2024-02-03;06:00:00;0.01;G;;
2024-02-04;06:00:00;0.01;G;;
2024-02-05;06:00:00;0.02;G;;
2024-02-06;06:00:00;0.02;G;;
2024-02-07;06:00:00;0.02;G;;
2024-02-08;06:00:00;0.03;G;;
2024-02-09;06:00:00;0.04;G;;
2024-02-10;06:00:00;0.04;G;;
2024-02-11;06:00:00;0.03;G;;
2024-02-12;06:00:00;0.03;G;;
2024-02-13;06:00:00;0.06;G;;
