date,N
20260401,193
20260402,199
20260403,150
20260404,146
20260405,153
20260406,155
20260407,195
20260408,195
20260409,195
20260410,196
20260411,145
20260412,152
20260413,194
20260414,193
20260415,194
20260416,194
20260417,190
20260418,139
20260419,150
20260420,194
20260421,193
20260422,194
20260423,194
20260424,195
20260425,148
20260426,153
20260427,190
20260428,189
20260429,190
20260430,192
20260501,147
20260502,147
20260503,153
20260504,179
20260505,178
20260506,178
20260507,178
20260508,181
20260509,137
20260510,140
20260511,194
20260512,193
20260513,193
20260514,150
20260515,197
20260516,148
20260517,152
20260518,194
20260519,193
20260520,193
20260521,193
20260522,195
20260523,146
20260524,151
20260525,192
20260526,191
20260527,190
20260528,191
20260529,195
20260530,145
20260531,147
20260601,187
20260602,186
20260603,186
20260604,186
20260605,188
20260606,145
20260607,147
20260608,187
20260609,186
20260610,186
20260611,186
20260612,188
20260613,142
20260614,143
20260615,162
20260616,162
20260617,162
20260618,166
20260619,139
20260620,142
20260621,143
20260622,160
20260623,160
20260624,161
20260625,161
20260626,163
20260627,138
20260628,143
20260629,160
20260630,160
20260701,161
20260702,161
20260703,164
20260704,140
20260705,143
20260706,162
20260707,162
20260708,163
20260709,163
20260710,163
20260711,138
20260712,142
20260713,160
20260714,160
20260715,161
20260716,161
20260717,163
20260718,140
20260719,145
20260720,161
20260721,160
20260722,161
20260723,161
20260724,162
20260725,139
20260726,145
20260727,162
20260728,162
20260729,163
20260730,163
20260731,164
20260801,140
20260802,144
20260803,164
20260804,165
20260805,165
20260806,164
20260807,166
20260808,128
20260809,132
20260810,154
20260811,139
20260812,139
20260813,138
20260814,139
20260815,127
20260816,131
20260817,165
20260818,176
20260819,177
20260820,176
20260821,172
20260822,135
20260823,135
20260824,171
20260825,171
20260826,172
20260827,172
20260828,170
20260829,134
20260830,134
20260831,80
20260901,80
20260902,81
20260903,81
20260904,78
20260905,70
20260906,68
20260907,40
20260908,40
20260909,41
20260910,40
20260911,42
20260912,44
20260913,43
20260914,37
20260915,37
20260916,38
20260917,38
20260918,40
20260919,45
20260920,42
20260921,37
20260922,37
20260923,38
20260924,38
20260925,41
20260926,44
20260927,43
20260928,36
20260929,36
20260930,37
20261001,36
20261002,39
20261003,40
20261004,39
20261005,40
20261006,40
20261007,40
20261008,40
20261009,42
20261010,44
20261011,41
20261012,37
20261013,37
20261014,37
20261015,37
20261016,41
20261017,44
20261018,43
20261019,40
20261020,40
20261021,40
20261022,40
20261023,42
20261024,43
20261025,37
20261026,38
20261027,38
20261028,38
20261029,38
20261030,40
20261031,44
20261101,43
20261102,41
20261103,41
20261104,41
20261105,41
20261106,42
20261107,44
20261108,43
20261109,41
20261110,41
20261111,41
20261112,41
20261113,42
20261114,44
20261115,43
20261116,41
20261117,41
20261118,41
20261119,41
20261120,42
20261121,44
20261122,43
20261123,41
20261124,40
20261125,40
20261126,40
20261127,41
20261128,44
20261129,43
20261130,41
20261201,41
20261202,41
20261203,41
20261204,42
20261205,44
20261206,43
20261207,41
20261208,41
20261209,41
20261210,41
20261211,42
20261212,40
