region,inkomstslag,kön,år,tabellinnehåll,Andel av befolkningen i inkomstklass
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2011,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2011,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2011,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2011,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2011,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2011,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2011,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2012,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2012,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2012,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2012,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2012,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2012,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2012,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2013,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2013,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2013,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2013,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2013,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2013,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2013,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2014,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2014,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2014,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2014,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2014,"Medianvärde, tkr",..
